EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
10757,20,11.034158706665,5.59791469573975,16,8.95559501647949,2.93032646179199
10758,8.62837837837838,7.95983409881592,5.32332706451416,8.53153153153153,5.861900806427,2.67688226699829
10759,6.59663865546218,8.32810688018799,1.57172966003418,9.21848739495798,7.73597812652588,-1.97753870487213
10760,4.85333333333333,7.45831394195557,6.25531387329102,-0.197333333333333,6.48409748077393,2.98618626594543
10761,6.44475138121547,9.30461978912354,6.51703548431396,3.47790055248619,7.40611743927002,3.27416801452637
10762,4.05900621118012,6.11642169952393,4.46007204055786,0.254658385093168,4.25704860687256,-0.128079414367676
10763,9.60248447204969,6.31124258041382,5.74521017074585,1.22981366459627,2.79670548439026,0.989690542221069
10764,-0.260869565217391,4.93974161148071,5.74000549316406,-7.24901185770751,-0.496794521808624,0.188991069793701
10765,4.89804772234273,4.94868421554565,2.57778406143188,-2.75488069414317,-1.00830399990082,-2.093022108078
10766,5.28776978417266,4.71728801727295,3.66097283363342,-1.09352517985612,-1.92258906364441,1.40088069438934
10767,9.57643312101911,5.82077312469482,2.80505418777466,2.89171974522293,-1.39517688751221,-2.24446868896484
10768,18,7.50027704238892,5.66272354125977,18,1.95886039733887,1.50542640686035
10769,1.51662971175166,7.85577630996704,4.94788074493408,4.33481152993348,4.27562522888184,2.03533172607422
10770,3.4043583535109,7.55703830718994,5.25931644439697,-4.98305084745763,3.82999110221863,0.365184128284454
10771,1.62595419847328,6.8246750831604,1.02929532527924,2.46819338422392,4.54233455657959,-2.05247640609741
10772,5.75638051044083,6.06066465377808,1.95810401439667,-0.0580046403712302,3.95238995552063,-3.03896117210388
10773,-5.13274336283186,1.43411588668823,4.83054685592651,-2.9646017699115,-0.240530446171761,1.17612433433533
10774,8.57017543859649,2.84482502937317,6.08769607543945,3.27777777777778,-0.451937258243561,2.90268540382385
10775,-3.96505376344086,1.37094271183014,5.07602834701538,-1.24731182795699,0.295210540294647,1.1893515586853
10776,14.2231404958678,3.8903796672821,3.97095274925232,9.08264462809917,1.61810088157654,-3.01103973388672
10777,24,7.53910350799561,5.23186111450195,24,6.42970180511475,2.93455123901367
10778,8.44012944983819,10.2536783218384,5.40778875350952,2.48867313915858,7.52035760879517,2.29731130599976
10779,7.05057471264368,9.94975852966309,5.93030452728271,1.80689655172414,7.22618103027344,2.81191325187683
10780,22,15.1427688598633,6.06202363967896,18,11.0756435394287,0.947292685508728
10781,0.705394190871369,12.4392194747925,1.38254284858704,-8.31535269709544,7.59604358673096,-3.62423849105835
10782,18,11.2392196655273,5.60935735702515,24,7.59604358673096,2.7970826625824
10783,-3.46466809421842,8.85826015472412,6.15170335769653,2.67023554603854,7.6323561668396,2.6600649356842
10784,11.7003891050584,9.78822326660156,4.84437274932861,4.62256809338521,8.19548988342285,0.22580361366272
10785,20,9.38822364807129,5.73342704772949,22,8.99549007415771,2.5751485824585
10786,3.75366568914956,9.99787712097168,3.65625786781311,-0.888563049853373,10.4808483123779,-1.78326869010925
10787,14.5845697329377,9.31479072570801,3.06584811210632,9.89020771513353,7.65888977050781,-1.6789698600769
10788,0.755980861244018,10.1589212417603,5.0800404548645,3.42583732057416,7.81000995635986,1.74671399593353
10789,2.71820448877805,8.3624849319458,5.38648223876953,6.70822942643392,8.22714233398438,2.30182361602783
10790,22,8.76248455047607,5.71620035171509,20,7.82714223861694,2.69749689102173
10791,7.21153846153846,9.45405864715576,5.93970346450806,5.57051282051282,9.11895751953125,1.3659702539444
10792,-0.782608695652174,6.38062286376953,2.21667337417603,1.59130434782609,7.45917654037476,-2.65525007247925
10793,9.42452830188679,8.11433219909668,3.48946595191956,9.50943396226415,8.67589569091797,-1.33304977416992
10794,24,12.3706912994385,5.80248498916626,22,11.7342500686646,2.5719907283783
10795,3.83333333333333,8.73735809326172,5.53414249420166,-1.02777777777778,7.52869415283203,2.47022318840027
10796,11.0208955223881,9.49922943115234,5.63954162597656,4.99402985074627,7.41339778900146,2.69157671928406
10797,20,13.6557521820068,5.75340795516968,22,11.4951372146606,2.57960939407349
10798,4.88363636363636,12.7475728988647,2.16752982139587,11.4545454545455,11.8841590881348,-2.61510372161865
10799,4.53728489483748,8.85503005981445,1.9208881855011,-0.875717017208413,7.30901575088501,-2.52194094657898
10800,15.3314917127072,11.1546611785889,2.94219183921814,10.9254143646409,9.6996545791626,-1.96259546279907
10801,-4.66366366366366,8.01774978637695,5.58980274200439,11.0990990990991,10.9206676483154,2.66185569763184
10802,10.255230125523,6.06879568099976,5.82661104202271,1.418410041841,6.80435037612915,2.31305003166199
10803,20,9.09206867218018,5.72233772277832,24,9.31344127655029,3.2050952911377
10804,-6,6.98461151123047,5.5458197593689,-6,8.28858470916748,2.60030770301819
10805,20,7.91831350326538,5.69141006469727,18,9.70350170135498,2.71210932731628
10806,0.452307692307693,8.94150733947754,5.7684531211853,-6,6.28368234634399,1.01997268199921
10807,-8.33493975903614,5.22347354888916,5.73652935028076,-8.80963855421687,4.23807239532471,2.08234190940857
10808,12.1641791044776,3.65630960464478,5.00521326065063,8.38805970149254,1.11568415164948,1.75444841384888
10809,-6,3.65630960464478,6.0222749710083,3.21860465116279,2.95940518379211,2.59440541267395
10810,20,3.65630960464478,4.03003215789795,18,2.95940518379211,1.72490954399109
10811,-2.512,3.06344771385193,5.58975315093994,-1.632,3.83300518989563,2.51998829841614
10812,20,8.73043537139893,5.81664323806763,20,9.59493255615234,2.41640615463257
10813,11.0526315789474,8.5081262588501,5.74278831481934,13.0526315789474,10.5278472900391,3.3925724029541
10814,6.32911392405063,10.9739484786987,6.03719520568848,-11.7667269439421,7.53078079223633,2.23183751106262
10815,11.2214022140221,9.21822929382324,5.2089056968689,14,6.73078060150146,2.81282615661621
10816,24,14.5206298828125,5.59068298339844,18,10.6571807861328,2.34707736968994
10817,-5.05539358600583,9.50955009460449,5.07951354980469,-10.6472303206997,4.52773523330688,2.86953687667847
10818,-4,6.49902439117432,6.05648756027222,2.78651685393258,2.47451210021973,2.64066934585571
10819,-8.64214046822742,3.50477361679077,5.53369426727295,2.45484949832776,5.3188271522522,2.65105271339417
10820,-0.808163265306122,1.09886062145233,6.3683385848999,5.67755102040816,3.65433740615845,2.95170545578003
10821,3.22764227642276,-3.05561113357544,5.42881774902344,-2,-0.345662593841553,2.98553085327148
10822,11.8,0.315467715263367,6.35372591018677,8.31272727272727,3.44632863998413,2.0272479057312
10823,10.1847389558233,3.15241527557373,5.24491596221924,12.6425702811245,5.41753959655762,3.20534873008728
10824,8.5669014084507,6.59422397613525,5.89219522476196,4.19718309859155,5.76600646972656,2.07491135597229
10825,13.1580882352941,9.38747406005859,2.73054242134094,12.0220588235294,7.03490734100342,-2.99761271476746
10826,9.14461538461539,10.5708684921265,5.83086681365967,7.84307692307692,9.0035228729248,2.18618011474609
10827,9.92198581560284,10.1952657699585,4.69790744781494,9.95744680851064,9.33246803283691,-1.08312153816223
10828,4.88328075709779,9.13497447967529,6.35911321640015,-8.70347003154574,5.06325912475586,2.16965365409851
10829,8.94117647058824,9.20982933044434,5.93605661392212,-11.3921568627451,1.94539105892181,1.46079158782959
10830,5.49695121951219,7.67760229110718,4.75149059295654,-0.457317073170731,-0.55048406124115,1.46556532382965
10831,1.18994413407821,6.08666753768921,5.46595191955566,2,-1.71909940242767,2.76023197174072
10832,12.6428571428571,6.63084268569946,6.04746532440186,-6.59642857142857,-5.02987432479858,3.12251853942871
10833,8.09124087591241,7.27243423461914,1.88069999217987,3.71167883211679,-2.54684472084045,-3.53655052185059
10834,13.1283292978208,8.10986518859863,5.69926595687866,13.9467312348668,2.52093291282654,3.63296437263489
10835,1.59411764705882,7.32929754257202,5.97954082489014,1.82941176470588,2.97827863693237,2.08392000198364
10836,6.77333333333333,8.4459753036499,5.90253114700317,6.98666666666667,3.9756121635437,-0.0337004661560059
10837,10.2605042016807,7.96950435638428,5.27953815460205,16.2605042016807,8.54699802398682,3.09568357467651
10838,9.8705501618123,8.32536602020264,5.38065624237061,-4.65695792880259,6.8732705116272,2.64291310310364
10839,-2.25287356321839,5.24912595748901,5.69216346740723,2.02681992337165,4.48928880691528,2.92360925674438
10840,1.64050632911392,5.25840377807617,3.52451395988464,7.59493670886076,5.64239358901978,0.565456449985504
10841,9.21673003802281,5.74708318710327,6.07492351531982,-3.19391634980989,3.60627746582031,2.34073281288147
10842,4.85467980295567,4.66591835021973,2.58555507659912,1.67733990147783,0.689644515514374,-2.75972437858582
10843,10.3684210526316,4.76549243927002,2.24086308479309,3.16194331983806,2.25342488288879,-2.83033084869385
10844,9.46899224806202,7.10986566543579,5.49733734130859,4.54651162790698,2.75736308097839,2.93728017807007
10845,11.3115264797508,9.04406929016113,6.02494716644287,9.93457943925234,3.22529172897339,2.18615293502808
10846,20,11.2007236480713,5.85020303726196,20,7.86407470703125,3.16853046417236
10847,6.68621700879765,11.5670309066772,5.36797904968262,8.24926686217009,9.1784610748291,2.58068656921387
10848,0.729113924050633,9.63916969299316,4.75047063827515,7.69620253164557,10.0853118896484,-0.181111693382263
10849,-0.992982456140351,7.54677486419678,5.27464771270752,8.47368421052632,10.8707456588745,2.55878090858459
10850,10.6864406779661,7.42175769805908,5.70973300933838,3.26271186440678,9.53637218475342,0.61635822057724
10851,8.59537572254335,5.14083337783813,6.21968936920166,2.01734104046243,5.93984127044678,2.72154140472412
10852,11.4876033057851,6.10110998153687,5.53939008712769,12.2396694214876,6.73792171478271,2.76577973365784
10853,11.1847826086957,8.1922435760498,5.72322654724121,5.53260869565217,6.30520343780518,2.83341717720032
10854,10.7873563218391,10.5483112335205,3.34209990501404,9.68965517241379,6.54839706420898,0.912511169910431
10855,11.9438596491228,10.7997951507568,6.05829524993896,13.7754385964912,8.6509428024292,2.58224654197693
10856,14.5964912280702,12.0000190734863,5.24320030212402,14.0526315789474,11.0580005645752,2.17214679718018
10857,12.06875,12.1162481307983,2.61334300041199,9.38125,10.4863157272339,-3.02678608894348
10858,14.6164383561644,12.8025789260864,3.40869069099426,12.1095890410959,11.8017139434814,-1.1586606502533
10859,2.63636363636364,11.1723804473877,5.87977170944214,6.59504132231405,11.1827898025513,2.88922333717346
10860,20,12.7836084365845,5.71238088607788,12,10.8277025222778,2.67283296585083
10861,8.54941860465116,11.5741939544678,5.85741138458252,11.078488372093,10.232873916626,2.74572324752808
10862,15.4496855345912,12.2503805160522,5.79225730895996,10.2044025157233,10.3975038528442,3.08716011047363
10863,11.9285714285714,11.7128076553345,5.76378965377808,6.08441558441558,9.19246959686279,0.903592109680176
10864,9.1304347826087,13.0116214752197,6.14703416824341,10.7173913043478,10.016939163208,2.86528611183167
10865,7.35438596491228,10.4824991226196,5.92396831512451,-2.02105263157895,7.21272897720337,2.31979894638062
10866,24,13.5726165771484,5.54368019104004,24,9.79703140258789,2.88690423965454
10867,-1.56547619047619,10.169584274292,5.79244565963745,6.83333333333333,9.12281703948975,2.75071454048157
10868,24,12.5838689804077,5.71825695037842,20,11.9059352874756,2.79998135566711
10869,9.25327510917031,12.6084365844727,5.82904958724976,3.78602620087336,10.5196619033813,2.47314167022705
10870,11.2934362934363,13.3962459564209,5.72335147857666,-4.55598455598456,10.0126752853394,0.609790861606598
10871,10.6543209876543,10.7271099090576,6.20126247406006,8.1440329218107,6.84148120880127,2.57309722900391
10872,22,15.4402055740356,5.56048011779785,20,9.47481441497803,2.28342914581299
10873,24,15.4402055740356,5.67643642425537,20,9.47481441497803,3.01357650756836
10874,14.4651162790698,16.4825744628906,6.2194299697876,11.6666666666667,11.0509433746338,2.52779507637024
10875,0.771771771771771,14.3782424926758,3.84387183189392,-6.76876876876877,10.6083860397339,-0.231766998767853
10876,7.85714285714286,13.8188066482544,5.41717576980591,4.46031746031746,9.87164402008057,1.62451481819153
10877,9.3156146179402,11.2819299697876,5.70270442962646,8.69435215946844,7.61051416397095,3.34778070449829
10878,2.11673151750973,6.90527582168579,6.45128631591797,7.55642023346303,5.12179803848267,2.28566598892212
10879,9.80205655526992,5.97266340255737,6.28447484970093,13.5886889460154,5.50620174407959,2.37689876556396
10880,9.49044585987261,7.7163987159729,5.93520879745483,9.02547770700637,8.66505146026611,0.758385956287384
10881,10.5016722408027,8.24530506134033,5.81626796722412,-2.61538461538461,7.24991083145142,2.6498064994812
10882,8.01694915254237,7.98557138442993,5.82144737243652,12.2203389830508,7.95510768890381,2.34243726730347
10883,12.4817813765182,10.0585803985596,5.76328325271606,15.4048582995951,9.52479553222656,2.79655933380127
10884,16,11.2981691360474,7.51780605316162,18,10.407057762146,1.91645729541779
10885,20,13.4000797271729,5.44226598739624,16,11.8019618988037,2.39225292205811
10886,-0.382716049382716,11.2232027053833,5.65462398529053,8.9917695473251,14.1233930587769,2.72088503837585
10887,9.23076923076923,11.4659671783447,6.1374568939209,5.66433566433567,12.8121919631958,2.39169454574585
10888,15.3141361256544,12.0324382781982,5.86748123168945,3.66492146596859,10.464204788208,1.79402112960815
10889,6.99103139013453,10.2306442260742,2.02417469024658,13.4484304932735,9.5538911819458,-1.98890686035156
10890,22,10.6306438446045,6.27004051208496,22,10.7538909912109,3.276535987854
10891,9.47477064220184,12.6021413803101,6.0891580581665,3.63302752293578,9.68214225769043,2.61194348335266
10892,11.0088105726872,12.9577503204346,3.28130578994751,11.4008810572687,10.8294515609741,0.0233168601989746
10893,12.2871287128713,12.3523483276367,5.96214389801025,8.28712871287129,11.7538928985596,2.35134887695312
10894,9.50379746835443,12.8549013137817,5.81331825256348,12.9696202531646,11.6581315994263,3.84154891967773
10895,22,12.8549013137817,5.80893230438232,24,12.0581312179565,3.52191162109375
10896,12.1406844106464,13.3880844116211,5.48869657516479,0.209125475285171,11.3733510971069,1.09600567817688
10897,9.44052863436123,13.0744276046753,6.1800365447998,4.81057268722467,10.0552892684937,3.04909038543701
10898,13.2464788732394,13.2662982940674,5.36018133163452,5.24647887323944,9.44715976715088,1.41509437561035
10899,7.86468646864686,12.9384746551514,5.61938858032227,4.56105610561056,7.76544666290283,2.54796361923218
10900,11.304347826087,10.7993450164795,5.94905757904053,11.1702898550725,5.19950485229492,0.849825203418732
10901,8.40526315789474,10.0522603988647,5.81709003448486,7.77368421052631,6.71241617202759,2.1095085144043
10902,13.4233576642336,10.8488264083862,5.63223648071289,9.22262773722628,7.59482717514038,3.29132223129272
10903,22,12.5995311737061,6.2198166847229,22,10.9455308914185,2.32079100608826
10904,3.37546468401487,11.7016868591309,5.64297819137573,5.73234200743494,11.1797885894775,2.63499450683594
10905,7.89717223650386,11.0202512741089,3.3494668006897,5.61182519280206,10.0680952072144,-1.59943509101868
10906,7.91715976331361,10.9226303100586,5.55313396453857,7.14201183431953,9.9417610168457,1.30710625648499
10907,22,12.6379594802856,5.39091682434082,22,12.4972362518311,2.44704008102417
10908,15.3671875,11.3113965988159,5.53734016418457,8.0703125,9.7112979888916,2.90643095970154
10909,16.3621262458472,13.9087295532227,4.24865531921387,12.9302325581395,11.1508769989014,-0.0672030448913574
10910,-5.26506024096386,11.2762823104858,5.18962860107422,8.93975903614458,11.816463470459,2.39690279960632
10911,2.05572755417957,10.1039953231812,5.53861999511719,3.58204334365325,11.1044692993164,0.607527434825897
